frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
1,1973878,43.0,35.97,0.0,110.0,80.0,-0.00,-0.15,-0.99,1315,4278,1,300,0.30,1.00,1,None,baseline
2,1973892,43.0,35.97,-49.9,109.9,20.0,-0.00,-0.45,-0.89,1328,4304,1,300,0.30,1.00,1,None,baseline
3,1973914,43.0,35.97,-49.8,109.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
4,1973934,43.0,35.97,-49.6,109.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
5,1973947,43.0,35.97,-49.5,109.5,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
6,1973959,43.0,35.97,-49.4,109.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
7,1973980,43.0,35.97,-49.3,109.3,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
8,1973995,43.0,35.97,-49.1,109.2,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
9,1974012,43.0,35.97,-49.0,109.0,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
10,1974027,60.0,21.48,-48.9,108.9,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
11,1974044,60.0,21.48,-48.8,108.8,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
12,1974060,60.0,21.48,-48.6,108.7,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
13,1974076,60.0,21.48,-48.5,108.6,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
14,1974091,60.0,21.48,-48.4,108.4,20.0,-0.00,-0.45,-0.89,1328,4276,1,300,0.30,1.00,1,None,baseline
